season,index,last_active_week,celebrity_name,ballroom_partner,celebrity_industry,celebrity_homestate,celebrity_homecountry/region,celebrity_age_during_season,week1_avg,week2_avg,week3_avg,week4_avg,week5_avg,week6_avg,week7_avg,week8_avg,week9_avg,week10_avg,week11_avg,social_media_fans
26,9,4,Josh Norman,Sharna Burgess,Athlete,South Carolina,United States,30,8.0,7.875,9.5,9.5,,,,,,,,2.2605000474565693
26,10,0,Adam Rippon,Jenna Johnson,Athlete,Pennsylvania,United States,28,8.0,9.25,10.25,9.666666666666666,,,,,,,,2.3974762596501726
27,1,8,Juan Pablo Di Pace,Cheryl Burke,Actor/Actress,,Argentina,39,7.333333333333333,8.666666666666666,10.0,8.0,9.666666666666666,10.0,9.333333333333334,10.0,,,,0.5172029722729186
27,2,9,Evanna Lynch,Keo Motsepe,Actor/Actress,,Ireland,27,6.0,8.0,9.0,8.0,8.0,9.666666666666666,9.833333333333334,9.666666666666666,10.0,,,1.5916799457588435
27,3,3,Nancy McKeon,Valentin Chmerkovskiy,Actor/Actress,New York,United States,52,6.5,6.833333333333333,7.333333333333333,,,,,,,,,2.003818651341765
27,4,7,John Schneider,Emma Slater,Actor/Actress,New York,United States,58,6.0,7.166666666666667,7.0,7.0,8.0,6.333333333333333,9.0,,,,,5.398507857830919
27,5,9,Milo Manheim,Witney Carson,Actor/Actress,California,United States,17,6.666666666666667,8.666666666666666,9.0,9.666666666666666,9.0,10.0,9.666666666666666,9.166666666666666,10.0,,,6.6422752201790765
27,6,2,Danelle Umstead,Artem Chigvintsev,Athlete,New Mexico,United States,46,6.0,6.166666666666667,,,,,,,,,,0.3775945731828085
27,7,6,Mary Lou Retton,Sasha Farber,Athlete,West Virginia,United States,50,6.666666666666667,7.666666666666667,8.0,8.666666666666666,8.333333333333334,8.0,,,,,,5.201598249662983
27,8,7,DeMarcus Ware,Lindsay Arnold,Athlete,Alabama,United States,36,7.666666666666667,7.833333333333333,8.666666666666666,7.333333333333333,8.666666666666666,8.666666666666666,8.833333333333334,,,,,2.150284727332246
27,9,1,Nikki Glaser,Gleb Savchenko,Comedian,Ohio,United States,34,5.833333333333333,,,,,,,,,,,9.04484176196839
27,10,0,Bobby Bones,Sharna Burgess,Radio Personality,Arkansas,United States,38,6.666666666666667,6.5,7.666666666666667,6.666666666666667,7.0,7.333333333333333,8.833333333333334,7.5,9.0,,,13.253780807645171
27,11,4,Tinashe,Brandon Armstrong,Singer/Rapper,Kentucky,United States,25,7.666666666666667,8.666666666666666,9.0,8.666666666666666,,,,,,,,6.169221338050241
27,12,9,Alexis Ren,Alan Bersten,Social Media Personality,California,United States,21,7.333333333333333,8.166666666666666,8.666666666666666,8.333333333333334,9.666666666666666,9.0,9.166666666666666,9.666666666666666,9.5,,,12.641994516701443
27,13,8,Joe Amabile,Jenna Johnson,TV Personality,Illinois,United States,32,4.666666666666667,5.833333333333333,6.0,5.0,5.666666666666667,7.333333333333333,7.833333333333333,7.666666666666667,,,,0.2769933986199278
28,1,8,Kate Flannery,Pasha Pashkov,Actor/Actress,Pennsylvania,United States,55,5.0,7.0,8.0,6.5,8.0,9.0,8.0,8.6666,,,,2.182998494280468
28,2,10,James Van Der Beek,Emma Slater,Actor/Actress,Connecticut,United States,42,7.0,6.666666666666667,7.666666666666667,7.0,8.666666666666666,9.0,9.0,10.6666,9.0,8.5,,12.260304620586414
28,3,11,Kel Mitchell,Witney Carson,Actor/Actress,Illinois,United States,41,5.333333333333333,6.666666666666667,6.666666666666667,8.0,8.666666666666666,8.666666666666666,8.5,9.999933333333333,9.25,9.5,9.833333333333334,4.534993686119777
28,4,2,Ray Lewis,Cheryl Burke,Athlete,Florida,United States,44,5.0,5.0,,,,,,,,,,13.960529453507535
28,5,4,Lamar Odom,Peta Murgatroyd,Athlete,New York,United States,39,3.6666666666666665,4.0,4.0,5.0,,,,,,,,15.820762492543276
28,6,6,Sailor Brinkley-Cook,Valentin Chmerkovskiy,Model,New York,United States,21,6.0,6.0,7.666666666666667,7.75,8.0,9.0,,,,,,0.04703703703703704
28,7,9,Sean Spicer,Lindsay Arnold,Politician,New York,United States,48,4.0,5.333333333333333,5.0,5.25,6.333333333333333,7.0,7.0,6.666666666666667,6.25,,,14.548155486431375
28,8,2,Mary Wilson,Brandon Armstrong,Singer/Rapper,Nevada,United States,75,5.666666666666667,5.0,,,,,,,,,,2.1841851762541418
28,9,11,Lauren Alaina,Gleb Savchenko,Singer/Rapper,Georgia,United States,24,6.333333333333333,6.333333333333333,6.666666666666667,8.0,7.666666666666667,8.666666666666666,9.0,8.0,8.75,9.0,9.5,12.3645231455088
28,10,11,Ally Brooke,Sasha Farber,Singer/Rapper,Texas,United States,26,5.333333333333333,6.666666666666667,8.0,8.0,9.0,8.333333333333334,9.0,10.0,10.0,9.833333333333334,10.0,6.169453547902962
28,11,7,Karamo Brown,Jenna Johnson,TV Personality,Texas,United States,38,5.666666666666667,6.333333333333333,5.333333333333333,7.0,7.0,8.333333333333334,8.166666666666666,,,,,2.6320232770524656
28,12,0,Hannah Brown,Alan Bersten,TV Personality,Alabama,United States,24,6.666666666666667,8.0,7.0,8.0,8.333333333333334,8.0,8.666666666666666,10.333266666666667,8.875,9.0,9.666666666666666,27.521733957063766
29,1,4,Anne Heche,Keo Motsepe,Actor/Actress,Ohio,United States,51,6.0,6.0,5.0,7.0,,,,,,,,8.000531689656905
29,2,5,Jesse Metcalfe,Sharna Burgess,Actor/Actress,California,United States,41,6.0,6.666666666666667,6.666666666666667,7.0,6.333333333333333,,,,,,,6.406720488880292
29,3,8,Chrishell Stause,Gleb Savchenko,Actor/Actress,Kentucky,United States,39,4.333333333333333,6.0,7.333333333333333,7.333333333333333,6.333333333333333,8.0,8.666666666666666,9.0,,,,13.825167360568395
29,4,10,Skai Jackson,Alan Bersten,Actor/Actress,New York,United States,18,7.0,5.0,6.0,9.333333333333334,8.0,6.0,9.0,8.999933333333333,9.6666,9.5,,19.955501451595772
29,5,11,Justina Machado,Sasha Farber,Actor/Actress,Illinois,United States,48,7.0,7.0,6.333333333333333,8.0,8.0,9.0,8.666666666666666,9.6666,8.6666,9.666666666666666,10.0,1.6075232856179198
29,6,2,Charles Oakley,Emma Slater,Athlete,Ohio,United States,56,4.0,5.0,,,,,,,,,,1.2622361917042766
29,7,6,Veron Davis,Peta Murgatroyd,Athlete,Washington D.C.,United States,36,5.666666666666667,6.0,7.333333333333333,7.333333333333333,7.0,7.0,,,,,,0.0
29,8,10,Johnny Weir,Britt Stewart,Athlete,Pennsylvania,United States,36,6.0,6.0,8.0,8.0,9.666666666666666,7.333333333333333,9.0,10.0,10.0,9.5,,2.229980783327377
29,9,11,Nev Schulman,Jenna Johnson,Producer,New York,United States,35,6.666666666666667,7.0,8.0,8.0,8.666666666666666,8.666666666666666,10.0,10.0,9.6666,10.0,10.0,1.8497968212592195
29,10,9,AJ McLean,Cheryl Burke,Singer/Rapper,Florida,United States,42,6.0,6.333333333333333,7.0,8.0,8.0,9.0,8.666666666666666,9.0,8.333266666666667,,,0.6090081824533607
29,11,11,Nelly,Daniella Karagach,Singer/Rapper,Texas,United States,45,5.333333333333333,6.0,6.0,7.0,8.0,8.0,9.0,8.0,8.0,9.333333333333334,9.5,42.91722408614083
29,12,0,Kaitlyn Bristowe,Artem Chigvintsev,TV Personality,,Canada,35,6.666666666666667,7.333333333333333,7.666666666666667,8.333333333333334,9.0,9.0,8.0,9.333333333333334,10.0,10.0,10.0,4.811131035180901
29,13,3,Carole Baskin,Pasha Pashkov,TV Personality,Texas,United States,59,3.6666666666666665,5.333333333333333,4.0,,,,,,,,,32.63262359011785
29,14,7,Monica Aldama,Valentin Chmerkovskiy,TV Personality,Alabama,United States,48,6.333333333333333,5.333333333333333,7.0,8.0,8.666666666666666,9.0,7.333333333333333,,,,,1.0283792174084128
29,15,7,Jeannie Mai,Brandon Armstrong,TV Personality,California,United States,41,6.0,6.0,7.333333333333333,7.0,8.0,8.333333333333334,8.333333333333334,,,,,16.386001067246287
30,1,2,Martin Kove,Britt Stewart,Actor/Actress,New York,United States,75,3.25,3.75,,,,,,,,,,1.4622405372405372
30,2,4,Brian Austin Green,Sharna Burgess,Actor/Actress,California,United States,48,6.0,5.75,6.333333333333333,6.5,,,,,,,,8.110064121002658
30,3,9,Melora Hardin,Artem Chigvintsev,Actor/Actress,Texas,United States,54,6.5,6.75,7.666666666666667,9.125,9.0,8.5,9.5,10.5,9.0,,,5.498092707674494
30,4,4,Matt James,Lindsay Arnold,Athlete,North Carolina,United States,29,6.0,5.5,6.666666666666667,7.125,,,,,,,,8.580975294438261
30,5,7,"Mike ""The Miz"" Mizanin",Witney Carson,Athlete,Ohio,United States,40,6.0,6.5,7.333333333333333,8.125,8.0,8.5,8.0,,,,,0.0
30,6,9,Suni Lee,Sasha Farber,Athlete,Minnesota,United States,18,7.0,7.0,7.0,8.5,9.0,9.0,8.5,10.5,9.375,,,6.970046327253187
30,7,0,Iman Shumpert,Daniella Karagach,Athlete,Illinois,United States,31,5.25,6.25,6.333333333333333,7.875,7.0,10.0,8.5,8.75,9.375,10.0,,9.579709015063715
30,8,10,Cody Rigsby,Cheryl Burke,Fitness Instructor,California,United States,34,6.0,6.0,6.0,7.25,8.0,9.0,9.0,9.5,8.875,9.5,,6.462596635119597
30,9,5,Melanie C,Gleb Savchenko,Singer/Rapper,,England,47,6.75,7.5,7.333333333333333,8.25,9.0,,,,,,,0.5326765786815622
30,10,8,Jimmie Allen,Emma Slater,Singer/Rapper,Delaware,United States,36,5.5,6.75,6.666666666666667,8.125,8.5,9.5,9.5,8.0,,,,13.097695314370124
30,11,8,Olivia Jade,Valentin Chmerkovskiy,Social Media Personality,California,United States,21,6.25,6.75,8.0,8.75,9.0,9.0,10.5,9.0,,,,10.963212120160037
30,12,10,JoJo Siwa,Jenna Johnson,Social Media Personality,Nebraska,United States,18,7.25,7.75,8.0,8.75,10.0,10.0,9.75,10.25,10.0,10.0,,61.41724211856369
30,13,3,Christine Chiu,Pasha Pashkov,TV Personality,,Taiwan China,38,6.25,6.0,7.0,,,,,,,,,0.5642338217338217
30,14,6,Kenya Moore,Brandon Armstrong,TV Personality,Michigan,United States,50,6.5,6.0,7.0,7.375,9.0,8.0,,,,,,7.0207027983850345
30,15,10,Amanda Kloots,Alan Bersten,TV Personality,Ohio,United States,39,7.0,8.0,8.0,8.5,9.75,9.5,8.5,10.5,9.875,9.75,,10.025861914289216
31,1,1,Jason Lewis,Peta Murgatroyd,Actor/Actress,California,United States,51,4.5,,,,,,,,,,,1.401152914899045
31,2,3,Cheryl Ladd,Louis van Amstel,Actor/Actress,South Dakota,United States,71,5.25,5.25,6.0,,,,,,,,,5.666907139687729
31,3,5,Selma Blair,Sasha Farber,Actor/Actress,Michigan,United States,50,7.0,7.0,7.0,8.0,10.0,,,,,,,17.724639663368436
31,4,5,Joseph Baena,Daniella Karagach,Actor/Actress,California,United States,24,5.75,6.0,7.25,7.0,8.75,,,,,,,5.5446558880783945
31,5,9,Trevor Donovan,Emma Slater,Actor/Actress,California,United States,39,5.25,7.5,6.75,7.0,9.0,8.5,9.75,9.75,8.125,,,7.885306678882409
31,6,9,Daniel Durant,Britt Stewart,Actor/Actress,Michigan,United States,32,6.75,7.25,7.75,7.25,8.375,8.5,9.125,9.75,8.625,,,2.202875031315657
31,7,10,Wayne Brady,Witney Carson,Comedian,Georgia,United States,50,7.25,8.0,8.25,9.0,10.25,8.5,9.5,11.25,9.125,9.5,,11.95266675566999
31,8,4,Sam Champion,Cheryl Burke,News Anchor,Kentucky,United States,61,5.0,6.5,6.25,6.25,,,,,,,,1.2749904635129585
31,9,6,Jessie James Decker,Alan Bersten,Singer/Rapper,,Italy,34,5.0,6.25,6.5,7.75,9.0,8.0,,,,,,5.3560033689561894
31,10,7,Jordin Sparks,Brandon Armstrong,Singer/Rapper,Arizona,United States,32,6.5,6.75,7.25,8.5,8.875,8.5,8.625,,,,,6.664631476891418
31,11,8,Heidi D'Amelio,Artem Chigvintsev,Social Media Personality,Louisiana,United States,50,6.0,7.0,8.0,8.5,9.75,9.0,8.75,8.75,,,,1.4669825974795279
31,12,0,Charli D'Amelio,Mark Ballas,Social Media Personality,Connecticut,United States,18,8.0,8.0,8.25,9.0,10.5,10.0,9.75,11.25,10.0,10.0,,24.719383414466925
31,13,2,Teresa Giudice,Pasha Pashkov,TV Personality,New Jersey,United States,50,5.0,5.75,,,,,,,,,,7.5005835088981545
31,14,8,Vinny Guadagnino,Koko Iwasaki,TV Personality,New York,United States,34,4.25,6.75,5.75,7.25,7.75,7.0,7.875,7.25,,,,2.2445202222466323
31,15,10,Shangela,Gleb Savchenko,TV Personality,Texas,United States,40,7.0,7.0,7.5,8.0,9.625,9.0,9.125,10.5,9.125,9.5,,3.5208746088274294
31,16,10,Gabby Windey,Valentin Chmerkovskiy,TV Personality,Illinois,United States,31,7.0,8.0,8.25,9.0,10.25,9.25,8.875,10.0,10.0,10.0,,7.254856182809002
32,1,2,Jamie Lynn Spears,Alan Bersten,Actor/Actress,Mississippi,United States,32,5.0,5.333333333333333,,,,,,,,,,14.207078812405888
32,2,5,Mira Sorvino,Gleb Savchenko,Actor/Actress,New York,United States,55,5.666666666666667,6.0,6.5,7.0,7.333333333333333,,,,,,,10.421676773339199
32,3,8,Barry Williams,Peta Murgatroyd,Actor/Actress,California,United States,68,5.333333333333333,5.0,6.25,6.0,8.0,8.0,8.125,8.75,,,,12.286950483625422
32,4,11,Alyson Hannigan,Sasha Farber,Actor/Actress,Washington D.C.,United States,49,4.333333333333333,6.333333333333333,6.0,6.0,7.0,7.75,8.75,9.0,8.0,8.5,8.833333333333334,9.679776096805153
32,5,0,Xochitl Gomez,Valentin Chmerkovskiy,Actor/Actress,California,United States,17,6.0,8.0,8.0,9.0,9.333333333333334,10.5,9.25,10.0,10.25,10.0,10.0,12.132768506232612
32,6,4,Adrian Peterson,Britt Stewart,Athlete,Texas,United States,38,6.0,5.0,5.5,7.0,,,,,,,,8.622162000839715
32,7,1,Matt Walsh,Koko Iwasaki,Comedian,Illinois,United States,58,4.0,,,,,,,,,,,9.157981530655665
32,8,3,Tyson Beckford,Jenna Johnson,Model,New York,United States,52,4.0,6.0,5.0,,,,,,,,,1.5493798270213364
32,9,11,Jason Mraz,Daniella Karagach,Singer/Rapper,Virginia,United States,46,7.0,8.0,8.5,8.0,9.0,9.75,9.0,8.25,10.75,9.5,10.0,12.27841144366178
32,10,7,Lele Pons,Brandon Armstrong,Social Media Personality,,Venezuela,27,6.333333333333333,7.0,6.75,7.333333333333333,8.0,9.25,9.125,,,,,6.075106667634208
32,11,9,Harry Jowsey,Rylee Arnold,TV Personality,,Australia,26,4.0,5.0,6.0,7.0,6.0,7.25,8.0,7.0,7.5,,,17.970521372453415
32,12,6,Mauricio Umansky,Emma Slater,TV Personality,,Mexico,53,5.0,4.0,5.75,6.333333333333333,8.0,8.25,,,,,,8.394398581640056
32,13,11,Charity Lawson,Artem Chigvintsev,TV Personality,Georgia,United States,27,7.333333333333333,7.0,8.0,8.0,9.333333333333334,9.5,9.0,9.75,9.5,9.833333333333334,9.833333333333334,2.43806293799087
32,14,11,Ariana Madix,Pasha Pashkov,TV Personality,Florida,United States,38,7.0,6.666666666666667,8.5,8.333333333333334,8.0,10.25,9.25,10.5,9.25,9.666666666666666,9.833333333333334,9.761281996773887
33,1,2,Tori Spelling,Pasha Pashkov,Actor/Actress,California,United States,51,5.666666666666667,6.333333333333333,,,,,,,,,,6.033163613212018
33,2,3,Eric Roberts,Britt Stewart,Actor/Actress,California,United States,68,5.0,5.0,5.75,,,,,,,,,8.006497954296965
33,3,3,Reginald VelJohnson,Emma Slater,Actor/Actress,New York,United States,74,5.333333333333333,5.0,5.25,,,,,,,,,1.86876195799199
33,4,9,Chandler Kinney,Brandon Armstrong,Actor/Actress,California,United States,24,7.666666666666667,8.0,8.625,8.0,9.0,10.666666666666666,10.0,9.666666666666666,10.0,,,5.0348066474815685
33,5,7,Dwight Howard ,Daniella Karagach,Athlete,Georgia,United States,38,7.333333333333333,7.333333333333333,6.5,7.25,8.0,10.333333333333334,8.0,,,,,0.0
33,6,9,Danny Amendola,Witney Carson,Athlete,Texas,United States,39,6.666666666666667,7.0,7.5,9.0,8.5,9.333333333333334,8.5,9.0,9.333333333333334,,,11.000194805046688
33,7,9,Stephen Nedoroscik,Rylee Arnold,Athlete,Florida,United States,26,7.0,7.333333333333333,7.75,8.25,8.0,9.333333333333334,9.0,8.833333333333334,9.833333333333334,,,4.144796057218585
33,8,9,Ilona Maher,Alan Bersten,Athlete,California,United States,28,6.0,7.0,7.0,8.0,8.666666666666666,8.0,8.666666666666666,9.5,9.5,,,18.232137309862104
33,9,2,Anna Delvey,Ezra Sosa,Con artist,,Russia,33,6.0,5.666666666666667,,,,,,,,,,19.138899856567118
33,10,4,Brooks Nader,Gleb Savchenko,Model,New York,United States,27,6.0,6.666666666666667,7.625,8.0,,,,,,,,8.474861383230696
33,11,5,Phaedra Parks,Val Chmerkovskiy,TV Personality,Georgia,United States,51,6.333333333333333,7.0,7.0,8.0,8.0,,,,,,,1.013392796653235
33,12,6,Jenn Tran,Sasha Farber,TV Personality,Florida,United States,26,6.333333333333333,6.333333333333333,7.75,8.0,8.5,10.333333333333334,,,,,,8.612390796004538
33,13,0,Joey Graziadei,Jenna Johnson,TV Personality,Louisiana,United States,29,7.0,7.333333333333333,8.75,9.0,8.666666666666666,10.666666666666666,9.166666666666666,9.666666666666666,9.833333333333334,,,2.2007038647493418
34,1,2,Corey Feldman,Jenna Johnson,Actor/Actress,California,United States,54,4.5,5.0,,,,,,,,,,6.144259037430382
34,2,8,Danielle Fishel,Pasha Pashkov,Actor/Actress,California,United States,44,6.0,6.333333333333333,7.0,7.0,7.25,9.0,8.75,9.25,,,,6.291899875452464
34,3,11,Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),Actor/Actress,Georgia,United States,55,6.0,7.0,7.0,8.0,7.5,9.0,8.0,9.375,9.0,9.5,9.6666,5.5265564291553115
34,4,2,Baron Davis,Britt Stewart,Athlete,California,United States,46,5.0,6.0,,,,,,,,,,0.20388888888888887
34,5,11,Jordan Chiles,Ezra Sosa (Apolo Anton Ohno week 9),Athlete,Texas,United States,24,5.0,7.333333333333333,8.0,8.0,8.0,9.75,9.5,9.75,9.75,9.5,9.888866666666667,2.0352065768571963
34,6,9,Andy Richter,Emma Slater/Kaitlyn Bristowe (week 9),Comedian,California,United States,59,4.5,5.333333333333333,6.0,6.0,6.0,6.75,7.25,8.5,7.25,,,6.762608109213578
34,7,0,Robert Irwin,Witney Carson (Xoshitl Gomez week 9),Conservationist,,Australia,22,7.5,7.333333333333333,7.333333333333333,7.333333333333333,8.75,9.0,10.25,9.5,10.5,9.833333333333334,9.888866666666667,22.951450711121776
34,8,4,Hilaria Baldwin,Gleb Savchenko,Entrepreneur,New York,United States,41,7.0,7.0,7.333333333333333,7.666666666666667,,,,,,,,5.720525836639899
34,9,3,Lauren Jauregui,Brandon Armstrong,Singer/Rapper,Florida,United States,29,6.5,7.0,6.0,,,,,,,,,0.8652379563975756
34,10,6,Scott Hoying,Rylee Arnold,Singer/Rapper,California,United States,34,5.0,6.0,7.333333333333333,7.0,7.5,7.0,,,,,,0.6476342369694137
34,11,11,Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),Social media personality,Florida,United States,24,6.5,7.0,7.666666666666667,8.0,8.75,8.75,10.75,9.625,10.0,9.666666666666666,10.0,8.859014397572553
34,12,7,Jen Affleck,Jan Ravnik,TV Personality,Utah,United States,26,6.0,7.333333333333333,6.333333333333333,7.666666666666667,7.25,8.0,8.5,,,,,6.358740752668893
34,13,10,Whitney Leavitt,Mark Ballas,TV Personality,Utah,United States,32,7.5,7.333333333333333,8.0,8.333333333333334,8.25,9.75,10.5,9.875,10.5,9.666666666666666,,6.704422942317514
34,14,11,Dylan Efron,Daniella Karagach (Rumer Willis week 9),TV Personality,California,United States,33,5.0,6.666666666666667,7.666666666666667,7.666666666666667,9.0,8.0,9.5,9.5,10.5,9.166666666666666,9.777733333333334,9.299602720114349
